name,pos,cap_hit,cap_percent,season,team
Kyle Van Noy,ILB,3666666,2.03,2018,new-england-patriots
Cory Littleton,ILB,3665500,1.67,2020,las-vegas-raiders
Antoine Bethea,FS,3658541,2.05,2018,arizona-cardinals
Jack Crawford,DT,3658334,1.93,2019,atlanta-falcons
Taylor Lewan,LT,3654319,1.92,2017,tennessee-titans
Markus Golden,OLB,3651319,1.86,2020,arizona-cardinals
Kurt Coleman,FS,3650000,2.03,2017,carolina-panthers
Bradley Fletcher,CB,3650000,2.44,2014,philadelphia-eagles
Dean Lowry,DE,3645849,1.85,2019,green-bay-packers
Harry Douglas,WR,3645833,2.74,2014,atlanta-falcons
Case Keenum,QB,3635000,2.34,2016,los-angeles-rams
D.J. Fluker,G,3628067,2.33,2016,san-diego-chargers
Andrus Peat,G,3625204,2.04,2018,new-orleans-saints
Tramon Williams,CB,3625000,2.0,2018,green-bay-packers
Da'Norris Searcy,SS,3625000,2.35,2015,tennessee-titans
Tyson Alualu,DE,3625000,1.81,2020,pittsburgh-steelers
Kyle Arrington,CB,3625000,2.61,2014,new-england-patriots
Antoine Bethea,FS,3625000,1.85,2019,new-york-giants
Adam Vinatieri,K,3625000,1.87,2018,indianapolis-colts
Tyson Alualu,DE,3625000,2.0,2018,pittsburgh-steelers
Sammy Watkins,WR,3624655,2.41,2014,buffalo-bills
Morgan Moses,RT,3621394,2.05,2017,washington-redskins
Jonathan Babineaux,DT,3619791,2.66,2015,atlanta-falcons
Lee Smith,TE,3616666,1.96,2018,oakland-raiders
Jack Conklin,RT,3613104,1.9,2017,tennessee-titans
Ropati Pitoitua,DE,3612500,2.34,2015,tennessee-titans
Ryan Mathews,RB,3612000,2.69,2014,san-diego-chargers
Sebastian Janikowski,K,3610000,2.38,2015,oakland-raiders
J.C. Tretter,C,3609375,1.67,2017,cleveland-browns
Rashan Gary,OLB,3608480,1.77,2020,green-bay-packers
Dontari Poe,DT,3601822,2.46,2015,kansas-city-chiefs
Torrey Smith,WR,3600000,2.4,2015,san-francisco-49ers
Nick Folk,K,3600000,2.68,2014,new-york-jets
Ron Parker,FS,3600000,2.28,2016,kansas-city-chiefs
Stephen Gostkowski,K,3600000,2.49,2015,new-england-patriots
Colt McCoy,QB,3600000,2.04,2017,washington-redskins
Robbie Gould,K,3600000,2.48,2015,chicago-bears
Darren Fells,TE,3600000,1.52,2018,cleveland-browns
Jeff Heath,SS,3600000,1.64,2020,las-vegas-raiders
Jimmy Smith,CB,3600000,2.48,2015,baltimore-ravens
Mason Crosby,K,3600000,2.06,2017,green-bay-packers
Anthony Hitchens,ILB,3600000,2.0,2018,kansas-city-chiefs
Lorenzo Alexander,OLB,3600000,1.91,2018,buffalo-bills
Andrus Peat,G,3600000,1.82,2020,new-orleans-saints
Dan Skuta,OLB,3600000,1.89,2016,jacksonville-jaguars
Jason Myers,K,3600000,1.8,2020,seattle-seahawks
D.J. Hayden,CB,3593750,2.13,2017,detroit-lions
Ramon Foster,G,3591668,1.98,2018,pittsburgh-steelers
Ramon Foster,G,3591666,2.13,2017,pittsburgh-steelers
Mike Williams,WR,3590896,2.12,2017,los-angeles-chargers
Jamal Adams,SS,3590292,1.8,2020,seattle-seahawks
Adoree' Jackson,CB,3589977,1.63,2020,tennessee-titans
Brandon Fields,P,3586116,2.52,2014,miami-dolphins
Terence Newman,CB,3584375,2.11,2017,minnesota-vikings
Josh Hill,TE,3583334,2.02,2018,new-orleans-saints
Dennis Kelly,RT,3583333,1.63,2020,tennessee-titans
Jedrick Wills,LT,3582348,1.57,2020,cleveland-browns
Marcel Reece,FB,3580838,2.36,2015,oakland-raiders
Glover Quin,FS,3572500,2.48,2015,detroit-lions
Bryan Bulaga,RT,3568750,2.36,2015,green-bay-packers
Tevin Coleman,RB,3568750,1.54,2019,san-francisco-49ers
Eddie Lacy,RB,3562500,2.11,2017,seattle-seahawks
Ed Oliver,DT,3557301,1.77,2019,buffalo-bills
Mason Crosby,K,3550000,2.34,2015,green-bay-packers
Greg Zuerlein,K,3550000,1.96,2018,los-angeles-rams
Sam Koch,P,3550000,1.97,2018,baltimore-ravens
Kyle Rudolph,TE,3550000,1.85,2019,minnesota-vikings
Matt Kalil,LT,3550000,1.97,2017,carolina-panthers
David Mayo,ILB,3550000,1.8,2020,new-york-giants
Derrick Morgan,OLB,3541668,2.55,2014,tennessee-titans
Trae Waynes,CB,3530281,2.08,2017,minnesota-vikings
Steven Hauschka,K,3525000,2.28,2016,seattle-seahawks
Leonard Williams,DE,3517647,1.79,2019,new-york-giants
Kareem Martin,OLB,3516666,1.98,2018,new-york-giants
Letroy Guion,DE,3516666,2.15,2016,green-bay-packers
Orlando Scandrick,CB,3513014,2.62,2014,dallas-cowboys
David Hawthorne,ILB,3510000,2.64,2014,new-orleans-saints
Christian Wilkins,DE,3508886,1.61,2020,miami-dolphins
Derek Barnett,DE,3504756,1.76,2019,philadelphia-eagles
Vince Wilfork,DT,3500000,2.4,2015,houston-texans
Wesley Woodyard,ILB,3500000,2.27,2015,tennessee-titans
Earl Mitchell,DT,3500000,2.1,2016,miami-dolphins
Mike Wallace,WR,3500000,2.26,2016,baltimore-ravens
Connor Barwin,OLB,3500000,2.16,2017,los-angeles-rams
Tyrod Taylor,QB,3500000,1.87,2019,los-angeles-chargers
Chad Henne,QB,3500000,2.08,2015,jacksonville-jaguars
Ahmad Brooks,OLB,3500000,2.0,2017,green-bay-packers
Darren Fells,TE,3500000,1.61,2020,houston-texans
Charles Woodson,SS,3500000,2.67,2014,oakland-raiders
Earl Mitchell,DT,3500000,2.46,2014,miami-dolphins
Julius Peppers,DE,3500000,2.47,2014,green-bay-packers
Brandon McManus,K,3500000,1.87,2018,denver-broncos
Chris Hogan,WR,3500000,1.94,2018,new-england-patriots
Matt Schaub,QB,3500000,2.1,2017,atlanta-falcons
Duron Harmon,SS,3500000,2.09,2017,new-england-patriots
Evan Smith,C,3500000,2.51,2014,tampa-bay-buccaneers
Eric Ebron,TE,3500000,1.74,2020,pittsburgh-steelers
Chad Henne,QB,3500000,1.7,2017,jacksonville-jaguars
Brandon Graham,DE,3500000,1.76,2019,philadelphia-eagles
Jon Feliciano,G,3500000,1.75,2019,buffalo-bills
Abry Jones,DT,3500000,1.71,2018,jacksonville-jaguars
Clay Matthews,OLB,3500000,1.85,2019,los-angeles-rams
Justin Bethel,CB,3500000,2.04,2017,arizona-cardinals
Lee Smith,TE,3500000,1.75,2019,buffalo-bills
Brandon LaFell,WR,3500000,2.42,2015,new-england-patriots
Andre Hal,FS,3500000,1.87,2018,houston-texans
Cassius Marsh,OLB,3500000,1.5,2018,san-francisco-49ers
Ted Ginn Jr.,WR,3500000,1.84,2019,new-orleans-saints
Jarret Johnson,OLB,3500000,2.61,2014,san-diego-chargers
Case Keenum,QB,3500000,1.81,2019,washington-redskins
Clinton McDonald,DT,3500000,2.51,2014,tampa-bay-buccaneers
Joe Hawley,C,3500000,2.17,2016,tampa-bay-buccaneers
David Onyemata,DT,3500000,1.77,2020,new-orleans-saints
Jairus Byrd,FS,3500000,2.64,2014,new-orleans-saints
Kevin Johnson,CB,3500000,1.53,2020,cleveland-browns
Justin Tucker,K,3500000,2.26,2016,baltimore-ravens
Jeremy Maclin,WR,3500000,2.14,2017,baltimore-ravens
Frank Gore,RB,3500000,2.0,2017,indianapolis-colts
Brian Poole,CB,3500000,1.73,2019,new-york-jets
Brett Kern,P,3500000,1.69,2018,tennessee-titans
Derrick Johnson,ILB,3500000,2.06,2017,kansas-city-chiefs
Joique Bell,RB,3500000,2.43,2015,detroit-lions
Marshon Lattimore,CB,3490809,1.97,2018,new-orleans-saints
Jarrad Davis,ILB,3490197,1.63,2020,detroit-lions
Taylor Decker,LT,3489495,1.79,2019,detroit-lions
Grover Stewart,DT,3487912,1.45,2020,indianapolis-colts
Brandon Fusco,G,3485000,2.33,2015,minnesota-vikings
Tavon Austin,WR,3477546,2.47,2015,st.-louis-rams
Anthony Barr,OLB,3475500,2.21,2016,minnesota-vikings
Jermaine Gresham,TE,3468750,2.18,2016,arizona-cardinals
Chris Ivory,RB,3468750,1.82,2016,jacksonville-jaguars
DeVante Parker,WR,3460718,1.95,2018,miami-dolphins
Ryan Tannehill,QB,3455046,2.43,2014,miami-dolphins
Dee Milliner,CB,3453010,2.21,2015,new-york-jets
Tremaine Edmunds,ILB,3452603,1.56,2020,buffalo-bills
Everson Griffen,DE,3452205,1.61,2020,detroit-lions
Javon Hargrave,DT,3450000,1.55,2020,philadelphia-eagles
Erik Pears,RT,3450000,2.29,2014,buffalo-bills
Tyler Matakevich,ILB,3450000,1.56,2020,buffalo-bills
Brooks Reed,DE,3440000,2.17,2016,atlanta-falcons
Cameron Fleming,RT,3437500,1.74,2020,new-york-giants
Denzel Perryman,ILB,3437500,1.84,2019,los-angeles-chargers
Malik Hooker,FS,3436338,1.44,2019,indianapolis-colts
Devin Bush,ILB,3431230,1.66,2019,pittsburgh-steelers
Luke Kuechly,ILB,3430528,2.47,2014,carolina-panthers
Mike Tolbert,FB,3425000,2.29,2015,carolina-panthers
Chuck Clark,SS,3418705,1.73,2020,baltimore-ravens
Shaq Mason,G,3417882,1.9,2018,new-england-patriots
Jonathan Casillas,OLB,3416666,2.04,2016,new-york-giants
Evan Engram,TE,3410371,1.73,2020,new-york-giants
Greg Van Roten,RT,3406250,1.65,2020,new-york-jets
Jordan Reed,TE,3406028,2.1,2016,washington-redskins
Brandon Shell,RT,3400000,1.7,2020,seattle-seahawks
Matt Prater,K,3400000,1.75,2019,detroit-lions
Thomas Davis,OLB,3400000,2.45,2014,carolina-panthers
David Andrews,C,3400000,1.61,2020,new-england-patriots
Mason Crosby,K,3400000,2.4,2014,green-bay-packers
Chase Daniel,QB,3400000,2.53,2014,kansas-city-chiefs
Joe Staley,LT,3400000,2.51,2014,san-francisco-49ers
Jeremy Maclin,WR,3400000,2.33,2015,kansas-city-chiefs
Thomas Morstead,P,3400000,2.34,2015,new-orleans-saints
Mark Glowinski,G,3400000,1.43,2019,indianapolis-colts
Laremy Tunsil,LT,3397541,1.92,2018,miami-dolphins
Khalil Mack,DE,3395818,2.59,2014,oakland-raiders
Melvin Gordon,RB,3394929,1.89,2018,los-angeles-chargers
Sterling Shepard,WR,3391455,1.73,2019,new-york-giants
Leonard Williams,DE,3387430,2.17,2015,new-york-jets
Jason McCourty,CB,3382000,1.88,2018,new-england-patriots
Brandon Graham,DE,3378000,2.26,2014,philadelphia-eagles
Eli Apple,CB,3376724,2.01,2017,new-york-giants
Elvis Dumervil,OLB,3375000,2.56,2014,baltimore-ravens
Ryan Fitzpatrick,QB,3375000,2.51,2014,houston-texans
Kraig Urbik,G,3375000,2.24,2014,buffalo-bills
Elvis Dumervil,OLB,3375000,1.65,2017,san-francisco-49ers
Ricardo Allen,SS,3375000,1.78,2019,atlanta-falcons
Jeff Heuerman,TE,3375000,1.73,2019,denver-broncos
Cooper Kupp,WR,3371690,1.65,2020,los-angeles-rams
Vita Vea,DT,3369145,1.73,2019,tampa-bay-buccaneers
Roquan Smith,LB,3359485,1.82,2018,chicago-bears
Jack Crawford,DT,3358333,1.88,2018,atlanta-falcons
Cole Beasley,WR,3356000,2.11,2016,dallas-cowboys
Matt Bosher,P,3355000,2.46,2015,atlanta-falcons
Mekhi Becton,LT,3353827,1.62,2020,new-york-jets
Erik Pears,RT,3350000,2.24,2015,san-francisco-49ers
Keenan Lewis,CB,3350000,2.52,2014,new-orleans-saints
Patrick Robinson,CB,3350000,1.69,2020,new-orleans-saints
Mike Tolbert,FB,3350000,2.42,2014,carolina-panthers
Lee Smith,TE,3350000,2.21,2015,oakland-raiders
Nick Folk,K,3343333,2.12,2016,new-york-jets
Chris Lindstrom,G,3340822,1.65,2020,atlanta-falcons
Eric Ebron,TE,3340676,2.12,2016,detroit-lions
Aldon Smith,OLB,3339781,2.47,2014,san-francisco-49ers
Xavier Williams,DT,3338250,1.76,2019,kansas-city-chiefs
Mike McGlinchey,RT,3334858,1.43,2018,san-francisco-49ers
Michael Crabtree,WR,3333333,1.85,2018,baltimore-ravens
Vernon Davis,TE,3333333,1.89,2017,washington-redskins
Captain Munnerlyn,CB,3333333,2.5,2014,minnesota-vikings
Nick Boyle,TE,3333333,1.78,2019,baltimore-ravens
D.J. Swearinger,FS,3333333,1.89,2017,washington-redskins
Bradley McDougald,SS,3333333,1.88,2018,seattle-seahawks
Rishard Matthews,WR,3333333,1.89,2016,tennessee-titans
Mark Ingram,RB,3333333,1.78,2019,baltimore-ravens
Perrish Cox,CB,3333333,2.16,2015,tennessee-titans
Mike Evans,WR,3325341,2.29,2015,tampa-bay-buccaneers
Ryan Kelly,C,3325315,1.4,2019,indianapolis-colts
Steven Hauschka,K,3325000,2.24,2015,seattle-seahawks
Sam Martin,P,3325000,1.97,2017,detroit-lions
Charles Leno,LT,3324000,1.71,2019,chicago-bears
Vontaze Burfict,OLB,3322059,2.04,2016,cincinnati-bengals
Darren Waller,TE,3320004,1.72,2019,oakland-raiders
Chance Warmack,G,3318177,2.15,2015,tennessee-titans
Matt Bryant,K,3312500,2.49,2014,atlanta-falcons
Zach Ertz,TE,3311563,2.05,2016,philadelphia-eagles
DeForest Buckner,DT,3307453,1.87,2016,san-francisco-49ers
Jonathan Cooper,G,3306591,2.43,2014,arizona-cardinals
Dustin Hopkins,K,3300358,1.58,2020,washington-football-team
Brett Kern,P,3300000,1.73,2017,tennessee-titans
Brett Kern,P,3300000,1.5,2020,tennessee-titans
Ryan Fitzpatrick,QB,3300000,1.72,2018,tampa-bay-buccaneers
Virgil Green,TE,3300000,1.76,2019,los-angeles-chargers
Virgil Green,TE,3300000,1.97,2017,denver-broncos
Demario Davis,OLB,3300000,1.86,2018,new-orleans-saints
Kory Lichtensteiger,C,3300000,2.51,2014,washington-redskins
Dan Bailey,K,3300000,2.07,2016,dallas-cowboys
Domata Peko,DT,3300000,1.97,2017,denver-broncos
Kurt Coleman,SS,3300000,1.86,2018,new-orleans-saints
Jeromey Clary,G,3300000,2.46,2014,san-diego-chargers
Tyler Eifert,TE,3296875,1.59,2020,jacksonville-jaguars
Stephon Gilmore,CB,3295679,2.19,2014,buffalo-bills
Vic Beasley,DE,3294370,2.07,2016,atlanta-falcons
Jaire Alexander,CB,3286563,1.61,2020,green-bay-packers
Da'Ron Payne,DT,3276900,1.69,2019,washington-redskins
Jamar Taylor,CB,3275000,1.51,2017,cleveland-browns
Ereck Flowers,RT,3270845,1.95,2016,new-york-giants
Shaq Lawson,DE,3270586,1.63,2019,buffalo-bills
Maxx Williams,TE,3268750,1.66,2020,arizona-cardinals
Matt Slauson,G,3267500,2.25,2015,chicago-bears
Cullen Jenkins,DE,3266666,2.47,2014,new-york-giants
Nicholas Morrow,OLB,3259000,1.48,2020,las-vegas-raiders
Michael Davis,CB,3259000,1.61,2020,los-angeles-chargers
Jacob Hollister,TE,3259000,1.63,2020,seattle-seahawks
Elijah Wilkinson,G,3259000,1.52,2020,denver-broncos
Mike Hilton,CB,3259000,1.62,2020,pittsburgh-steelers
Adam Butler,DT,3259000,1.55,2020,new-england-patriots
Matt Feiler,RT,3259000,1.62,2020,pittsburgh-steelers
Eric Wilson,OLB,3259000,1.65,2020,minnesota-vikings
Matt Breida,RB,3259000,1.5,2020,miami-dolphins
Keelan Cole,WR,3259000,1.57,2020,jacksonville-jaguars
Kendrick Bourne,WR,3259000,1.58,2020,san-francisco-49ers
Fletcher Cox,DT,3258036,2.17,2015,philadelphia-eagles
Marcus Gilbert,RT,3256000,2.26,2015,pittsburgh-steelers
Shaun Hill,QB,3250000,2.17,2015,minnesota-vikings
Britton Colquitt,P,3250000,2.41,2014,denver-broncos
Levine Toilolo,TE,3250000,1.65,2020,new-york-giants
Vincent Rey,ILB,3250000,1.88,2017,cincinnati-bengals
Walter Thurmond,FS,3250000,2.16,2015,philadelphia-eagles
Shaun Hill,QB,3250000,2.07,2016,minnesota-vikings
Clayton Fejedelem,SS,3250000,1.49,2020,miami-dolphins
Brandon Spikes,ILB,3250000,2.16,2014,buffalo-bills
Kenny Vaccaro,SS,3250000,1.49,2019,tennessee-titans
Ereck Flowers,G,3250000,1.68,2019,washington-redskins
HaHa Clinton-Dix,FS,3250000,1.67,2019,chicago-bears
Teddy Bridgewater,QB,3250000,1.71,2019,new-orleans-saints
Erik Harris,SS,3250000,1.48,2020,las-vegas-raiders
Jeremy Lane,CB,3250000,2.1,2016,seattle-seahawks
Clinton McDonald,DT,3250000,2.02,2016,tampa-bay-buccaneers
Adam Vinatieri,K,3250000,2.02,2016,indianapolis-colts
Joe Reitz,G,3250000,2.02,2016,indianapolis-colts
DeAndre Levy,OLB,3250000,2.46,2014,detroit-lions
Michael Koenen,P,3250000,2.33,2014,tampa-bay-buccaneers
Marquise Goodwin,WR,3250000,1.59,2017,san-francisco-49ers
Thomas Davis,OLB,3250000,1.74,2019,los-angeles-chargers
Ryan Fitzpatrick,QB,3250000,2.08,2015,new-york-jets
Richie Incognito,G,3250000,2.07,2016,buffalo-bills
Lee Smith,TE,3250000,1.47,2020,buffalo-bills
Justin Bethel,CB,3250000,2.04,2016,arizona-cardinals
T.J. Ward,SS,3250000,2.41,2014,denver-broncos
Tahir Whitehead,OLB,3250000,2.07,2016,detroit-lions
Anthony Brown,CB,3250000,1.49,2020,dallas-cowboys
Cordarrelle Patterson,WR,3250000,1.8,2018,new-england-patriots
Erik Walden,OLB,3250000,1.7,2017,tennessee-titans
Karl Joseph,SS,3241177,1.75,2018,oakland-raiders
Thomas Morstead,P,3235000,2.44,2014,new-orleans-saints
Shonn Greene,RB,3233333,2.33,2014,tennessee-titans
Christian Ponder,QB,3232313,2.42,2014,minnesota-vikings
Allen Bailey,DE,3231250,2.21,2015,kansas-city-chiefs
Leighton Vander Esch,OLB,3231213,1.48,2020,dallas-cowboys
Marlon Humphrey,CB,3231131,1.72,2019,baltimore-ravens
Dustin Hopkins,K,3225357,1.67,2019,washington-redskins
Aaron Donald,DT,3225250,1.99,2017,los-angeles-rams
Ty Sambrailo,RT,3218750,1.7,2019,atlanta-falcons
Frank Ragnow,C,3212765,1.5,2020,detroit-lions
Stefen Wisniewski,G,3208333,1.81,2018,philadelphia-eagles
Garrett Graham,TE,3203125,2.38,2014,houston-texans
Dennis Pitta,TE,3200000,2.06,2016,baltimore-ravens
Brandon Brooks,G,3200000,1.98,2016,philadelphia-eagles
Vince Williams,ILB,3200000,1.77,2018,pittsburgh-steelers
Zach Strief,RT,3200000,2.21,2015,new-orleans-saints
Demario Davis,ILB,3200000,1.81,2016,cleveland-browns
Matt Prater,K,3200000,1.76,2018,detroit-lions
Dannell Ellerbe,OLB,3200000,2.06,2016,new-orleans-saints
Pat McAfee,P,3200000,2.1,2015,indianapolis-colts
Eugene Monroe,LT,3200000,2.43,2014,baltimore-ravens
Michael Crabtree,WR,3200000,2.11,2015,oakland-raiders
Dennis Pitta,TE,3200000,2.43,2014,baltimore-ravens
Josh Rosen,QB,3199592,1.79,2018,arizona-cardinals
Harrison Butker,K,3195000,1.45,2020,kansas-city-chiefs
Billy Price,C,3194315,1.53,2020,cincinnati-bengals
Danny Shelton,DT,3191909,1.47,2017,cleveland-browns
Stacy McGee,DT,3190625,1.81,2017,washington-redskins
Patrick Chung,SS,3187500,2.0,2016,new-england-patriots
Anthony Fasano,TE,3187500,1.81,2016,tennessee-titans
Clayton Geathers,SS,3187500,1.34,2019,indianapolis-colts
K'Waun Williams,CB,3184375,1.54,2020,san-francisco-49ers
Matt Bryant,K,3183333,2.0,2016,atlanta-falcons
Cameron Erving,T,3181666,1.68,2019,kansas-city-chiefs
Rodney McLeod,FS,3181250,1.8,2017,philadelphia-eagles
Matt Prater,K,3175000,2.02,2016,detroit-lions
Michael Floyd,WR,3172750,2.14,2015,arizona-cardinals
Michael Bennett,DE,3170956,1.58,2019,dallas-cowboys
Kevin Huber,P,3170000,1.83,2017,cincinnati-bengals
Joe Haden,CB,3166666,1.88,2017,pittsburgh-steelers
Chris Canty,DE,3166666,2.41,2014,baltimore-ravens
Willie Young,OLB,3166666,2.18,2015,chicago-bears
Jonathan Allen,DE,3162648,1.63,2019,washington-redskins
Ryan Griffin,TE,3160073,1.53,2020,new-york-jets
Rashaan Evans,ILB,3157416,1.43,2020,tennessee-titans
Rex Burkhead,RB,3156250,1.58,2019,new-england-patriots
HaHa Clinton-Dix,FS,3153705,1.76,2018,washington-redskins
Chris Thompson,RB,3152250,1.76,2018,washington-redskins
Dustin Colquitt,P,3150000,1.66,2019,kansas-city-chiefs
Britton Colquitt,P,3150000,1.45,2017,cleveland-browns
Rex Burkhead,RB,3150000,1.88,2017,new-england-patriots
Deshaun Watson,QB,3148700,1.68,2018,houston-texans
Dez Bryant,WR,3148500,2.35,2014,dallas-cowboys
Nick Fairley,DT,3146500,2.38,2014,detroit-lions
Todd Gurley,RB,3141632,2.02,2016,los-angeles-rams
Brooks Reed,DE,3140000,2.3,2015,atlanta-falcons
Christian McCaffrey,RB,3134782,1.74,2017,carolina-panthers
Phil Dawson,K,3134000,1.77,2016,san-francisco-49ers
Arthur Moats,OLB,3133333,1.99,2016,pittsburgh-steelers
Taylor Lewan,LT,3132274,1.78,2016,tennessee-titans
T.Y. Hilton,WR,3131850,2.05,2015,indianapolis-colts
Arik Armstead,DE,3131746,1.34,2018,san-francisco-49ers
Tavon Wilson,SS,3128125,1.72,2018,detroit-lions
Josh Robinson,CB,3125000,1.81,2017,tampa-bay-buccaneers
Alejandro Villanueva,LT,3125000,1.85,2017,pittsburgh-steelers
Marcus Gilchrist,SS,3125000,2.0,2015,new-york-jets
Danny Amendola,WR,3116666,2.16,2015,new-england-patriots
James Carpenter,G,3115000,1.98,2016,new-york-jets
D.J. Fluker,G,3109771,2.21,2015,san-diego-chargers
Jermaine Gresham,TE,3109375,2.09,2015,arizona-cardinals
Justin Tucker,K,3106666,1.9,2017,baltimore-ravens
Graham Gano,K,3100000,2.08,2015,carolina-panthers
Sam Koch,P,3100000,1.9,2017,baltimore-ravens
Sam Koch,P,3100000,2.0,2016,baltimore-ravens
Mike Adams,SS,3100000,2.03,2015,indianapolis-colts
Chris Long,DE,3100000,1.74,2018,philadelphia-eagles
Manny Lawson,OLB,3100000,2.06,2014,buffalo-bills
Vincent Rey,ILB,3100000,2.04,2015,cincinnati-bengals
Manny Lawson,OLB,3100000,2.12,2015,buffalo-bills
Golden Tate,WR,3100000,2.34,2014,detroit-lions
Tyson Jackson,DE,3100000,2.33,2014,atlanta-falcons
Golden Tate,WR,3096250,2.15,2015,detroit-lions
Michael Pierce,DT,3095000,1.65,2019,baltimore-ravens
Nate Sudfeld,QB,3095000,1.56,2019,philadelphia-eagles
Daryl Worley,CB,3095000,1.6,2019,oakland-raiders
Cory Littleton,ILB,3095000,1.63,2019,los-angeles-rams
Shelby Harris,DT,3095000,1.59,2019,denver-broncos
Jalen Richard,RB,3095000,1.6,2019,oakland-raiders
Anthony Harris,SS,3095000,1.61,2019,minnesota-vikings
Patrick Onwuasor,ILB,3095000,1.65,2019,baltimore-ravens
B.J. Finney,G,3095000,1.5,2019,pittsburgh-steelers
Robby Anderson,WR,3095000,1.53,2019,new-york-jets
George Fant,T,3095000,1.57,2019,seattle-seahawks
Ka'imi Fairbairn,K,3095000,1.44,2019,houston-texans
Sheldon Richardson,DT,3094530,1.96,2016,new-york-jets
Colt McCoy,QB,3093750,1.6,2019,washington-redskins
Dontari Poe,DT,3087274,2.3,2014,kansas-city-chiefs
Matt Bryant,K,3083334,1.85,2017,atlanta-falcons
Jarrod Wilson,FS,3083333,1.48,2020,jacksonville-jaguars
Kyle Fuller,CB,3082228,1.77,2017,chicago-bears
Brian Burns,OLB,3077314,1.48,2020,carolina-panthers
Adoree' Jackson,CB,3077123,1.41,2019,tennessee-titans
Haason Reddick,OLB,3063174,1.71,2018,arizona-cardinals
Joe Reitz,G,3062500,2.01,2015,indianapolis-colts
Kolton Miller,RT,3061664,1.59,2019,oakland-raiders
Jarius Wright,WR,3060000,1.95,2016,minnesota-vikings
Sebastian Janikowski,K,3060000,2.34,2014,oakland-raiders
Star Lotulelei,DT,3055977,1.93,2016,carolina-panthers
Jarius Wright,WR,3053750,1.8,2017,minnesota-vikings
Artie Burns,CB,3051679,1.47,2019,pittsburgh-steelers
Kevin Huber,P,3050000,1.46,2020,cincinnati-bengals
Charles Tillman,CB,3050000,2.29,2014,chicago-bears
Thomas Morstead,P,3050000,1.96,2016,new-orleans-saints
D.J. Moore,WR,3046722,1.46,2020,carolina-panthers
Danny Amendola,WR,3041668,1.82,2017,new-england-patriots
Greg Hardy,DE,3041379,2.05,2015,dallas-cowboys
Josh Kline,G,3036458,1.58,2019,minnesota-vikings
Henry Ruggs,WR,3031205,1.38,2020,las-vegas-raiders
David Njoku,TE,3030714,1.33,2020,cleveland-browns
Michael Brockers,DT,3029727,2.15,2015,st.-louis-rams
O.J. Howard,TE,3025805,1.55,2019,tampa-bay-buccaneers
Kevin Huber,P,3020000,1.86,2016,cincinnati-bengals
Zach Ertz,TE,3020000,1.71,2017,philadelphia-eagles
Benson Mayowa,DE,3018750,1.51,2020,seattle-seahawks
Timmy Jernigan,DT,3017284,1.71,2017,philadelphia-eagles
Mychal Kendricks,OLB,3014141,2.01,2015,philadelphia-eagles
Dexter Lawrence,DE,3010918,1.52,2020,new-york-giants
Garett Bolles,LT,3008700,1.54,2019,denver-broncos
Rigoberto Sanchez,P,3004000,1.26,2019,indianapolis-colts
Robert Quinn,DE,3002357,2.29,2014,st.-louis-rams
Brian Hoyer,QB,3000000,1.26,2019,indianapolis-colts
