season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2014,Charles Brown,5589,T,NYG,1,100,1,21,42.9,38.4,54.9,1,6,42,100,100,89.3,1,8,1,62,0,0,0,62,44,44,0,62,18,0
2014,Darrin Reaves,9006,HB,CAR,5,40.1,0,5,50.5,52,56.8,0,3,36,40.4,41.8,93.1,0,4,1,61,0,0,0,152,41,98,0,0,20,0
2014,Mike Williams,5625,WR,BUF,8,31.9,0,4,55.2,,66.5,0,0,0,0,0,,1,0,0,60,0,0,0,188,0,128,0,0,60,1
2014,Ryan Lindley,7174,QB,ARZ,3,36.2,0,1,39.3,61.3,60,0,0,1,1,1,100,0,0,0,59,0,0,0,163,1,105,0,0,58,0
2014,Harold Hoskins,9349,TE,MIA,10,72,0,17,55.4,74.2,61.9,0,0,5,18.5,17.9,100,1,0,0,59,0,0,0,82,5,28,0,0,54,56
2014,Nick Toon,7122,WR,NO,7,24.6,0,20,64.4,,68.4,0,0,0,0,0,,0,0,0,59,0,0,0,240,0,180,0,0,59,0
2014,Tre Mason,8710,HB,SL,12,15.8,0,26,65.8,61.1,60.3,0,2,29,19.5,20.1,89.7,1,4,2,58,0,0,0,368,32,159,0,0,26,0
2014,J.C. Tretter,7904,T,GB,6,100,0,12,51.6,43.8,66.5,1,2,19,100,100,86.8,2,4,1,58,0,9,25,58,22,22,0,11,36,13
2014,Stepfan Taylor,7922,HB,ARZ,14,27,1,1,62.8,75.5,60.3,0,1,38,33.3,33.6,98.7,1,1,0,57,0,0,0,211,44,131,0,0,13,0
2014,Latavius Murray,7962,HB,OAK,11,20.4,0,23,65.3,78,60.1,2,0,43,24.9,24,97.7,1,2,0,57,0,0,0,280,44,183,0,0,13,1
2014,Jerick McKinnon,8731,HB,MIN,11,16.8,0,18,68.4,41.3,59.8,1,6,41,21,21.5,84.1,0,10,3,56,0,0,0,334,45,209,0,0,11,0
2014,Joseph Fauria,8478,TE,DET,7,47.9,0,11,68,56,63.5,0,1,4,6.7,7.6,87.5,0,1,0,56,0,0,0,117,5,66,0,0,51,77
2014,Lance Moore,2718,WR,PIT,14,20.9,0,25,57.2,71.9,67.5,0,0,2,1,1,100,1,0,0,55,0,0,0,263,2,210,0,0,53,4
2014,Adrien Robinson,7127,TE,NYG,11,70.1,0,21,76.9,64.9,66.3,0,0,1,4.5,4.2,100,0,0,0,54,0,0,0,77,1,24,0,0,53,74
2014,Richard Gordon,6333,TE,KC,5,88.5,0,16,64.4,78,67.2,0,0,10,58.8,61.1,100,2,0,0,54,0,0,0,61,11,18,0,0,43,57
2014,Brenton Bersin,7516,WR,CAR,15,35.8,0,5,71.2,,61.4,0,0,0,0,0,,0,0,0,54,0,0,0,151,0,97,0,0,54,2
2014,Matthew Mulligan,4701,TE,TEN,4,91.4,0,31,54.9,82.3,56.3,0,0,19,82.6,80,100,1,0,0,53,0,0,0,58,20,25,0,0,33,53
2014,Matt Cassel,2447,QB,MIN,3,36.1,0,18,48.8,,60,0,0,0,0,0,,0,0,0,52,0,0,0,144,0,86,0,0,52,0
2014,Ronnie Hillman,7069,HB,DEN,8,16.3,0,10,51.8,64.8,79.6,0,3,36,20.3,20.7,95.8,0,3,0,51,0,0,0,313,40,193,0,0,11,0
2014,James Brewer,6269,T,NYG,2,100,0,21,55.8,36.4,68.8,0,5,23,100,100,89.1,1,5,0,51,0,0,5,51,23,23,0,46,28,0
2014,Leon Washington,3062,HB,TEN,16,21.1,1,31,60.4,66.2,60,0,3,46,21.9,22.1,94.6,2,4,1,50,0,0,0,237,49,222,0,1,1,1
2014,Greg Little,6211,WR,CIN,6,36.2,0,7,55.7,,59.2,0,0,0,0,0,,1,0,0,50,0,0,0,138,0,88,0,0,50,1
2014,Mickey Shuler,5737,TE,JAX,3,52.1,0,15,42.1,78.6,45.4,0,0,13,22.8,25.8,100,0,0,0,50,0,0,0,96,16,62,0,0,34,94
2014,Joe Morgan,6696,WR,NO,5,35.2,0,20,57,61.6,73,0,0,0,0,1.1,,1,0,0,50,0,0,0,142,1,92,0,0,49,2
2014,Nate Garner,4525,G,MIA,5,100,0,17,53.5,82.3,49.3,0,0,11,100,100,100,0,0,0,49,13,16,0,49,12,12,0,16,37,4
2014,Craig Stevens,4399,TE,TEN,5,71,0,31,71.2,76.1,70.5,0,0,6,24,23.1,100,0,0,0,49,0,0,0,69,6,26,0,0,43,57
2014,Ben Tate,5583,HB,MIN,11,16.9,0,18,45.5,56.1,59.8,1,4,37,24.8,26.3,90.5,1,6,1,48,0,0,0,284,41,156,0,0,7,0
2014,Dan Herron,7179,HB,IND,12,19.2,0,14,68.7,38.4,60.4,1,2,31,20.9,20.8,91.9,0,4,1,48,0,0,0,250,32,154,0,0,16,0
2014,Ben Garland,5839,G,DEN,6,100,0,10,58.3,42.6,60.5,0,1,20,100,100,97.5,0,1,0,47,0,39,0,47,21,21,5,0,26,2
2014,Darrius Heyward-Bey,4930,WR,PIT,14,37.9,0,25,41.8,,39.9,0,0,0,0,0,,1,0,0,47,0,0,0,124,0,77,0,0,47,0
2014,Maurice Jones-Drew,3005,HB,OAK,12,22.7,0,23,47.8,68.3,60,0,6,36,24.7,26.1,91.7,0,6,0,47,0,0,0,207,41,157,0,0,6,0
2014,Chris Owusu,7276,WR,NYJ,7,39.3,0,22,70.1,,58.8,0,0,0,0,0,,0,0,0,46,0,0,0,117,0,70,0,0,46,0
2014,Alfred Blue,8816,HB,HST,16,13.6,0,13,55.1,33.9,80.3,2,0,22,16.7,16.9,90.9,0,3,1,46,0,0,0,337,25,148,0,0,21,0
2014,Albert Wilson,8943,WR,KC,8,20.7,0,16,68.4,,53.1,0,0,0,0,0,,1,0,0,45,0,0,0,217,0,172,0,0,45,1
2014,Josh Allen,9216,C,TB,3,100,0,30,56.1,13,65.9,0,0,19,100,100,94.7,0,1,1,45,0,0,0,45,20,20,45,0,25,0
2014,Bryan Walters,6139,WR,SEA,13,41.1,0,29,58.8,,57,0,0,0,0,0,,0,0,0,44,0,0,0,107,0,62,0,0,44,0
2014,LeGarrette Blount,5863,HB,NE,16,18.8,0,19,73.8,68.1,61,0,1,20,25.6,27.4,97.5,0,1,0,44,0,0,0,234,23,84,0,0,21,1
2014,Tyler Shatley,9257,G,JAX,1,100,0,15,67.8,74.6,62.1,0,0,27,100,100,100,0,0,0,44,0,0,0,44,32,32,44,0,12,0
2014,Anthony Dixon,5696,HB,BUF,13,20,0,4,65.7,76.1,59.9,1,0,32,32,31.7,98.4,0,1,0,44,0,0,0,220,33,104,0,0,11,0
2014,Montee Ball,7839,HB,DEN,5,21.4,0,10,62.2,64.8,81,0,3,25,21.7,22.1,90,0,4,1,42,0,0,0,196,27,122,0,0,15,0
2014,Branden Oliver,9286,HB,SD,14,11.2,0,27,75.3,71.5,60,3,0,32,16.8,17.3,95.3,0,3,0,42,0,0,0,374,35,202,0,0,7,0
2014,Terren Jones,8047,T,TEN,1,100,0,31,56.7,60.9,64.5,1,1,35,100,100,91.4,1,4,2,42,0,0,0,42,36,36,0,42,6,0
2014,Bishop Sankey,8689,HB,TEN,16,11.5,0,31,64.8,30.6,59.1,1,3,28,16.1,16.6,92.9,0,4,0,41,0,0,1,358,31,187,0,0,10,0
2014,Brian Folkerts,7435,C,CAR,11,100,0,5,67.2,81.6,62.1,0,0,21,100,100,100,0,0,0,41,25,0,0,41,21,21,0,0,20,16
2014,Brandon Weeden,7028,QB,DAL,5,44.6,0,9,50.1,,60,0,0,0,0,0,,0,0,0,41,0,0,0,92,0,47,0,0,41,0
2014,Charles Sims,8704,HB,TB,8,17.7,0,30,52.5,60.2,60,1,3,35,23.8,23.9,94.3,0,4,0,41,0,0,0,231,38,159,0,0,3,0
2014,Chad Henne,4371,QB,JAX,3,28,0,15,46.9,,60,0,0,0,0,0,,0,0,0,40,0,0,0,143,0,101,0,0,40,0
2014,Quinton Patton,7910,WR,SF,4,46,0,28,51.8,,73.2,0,0,0,0,0,,0,0,0,40,0,0,0,87,0,46,0,0,40,0
2014,Jeff Allen,7642,G,KC,1,100,0,16,50.1,42.6,54.6,0,4,29,100,100,93.1,0,4,0,40,0,0,0,40,30,30,0,40,10,0
2014,Brad Smith,3048,WR,PHI,12,63.9,0,24,51.9,,82,0,0,0,0,0,,0,0,0,39,0,0,0,61,0,22,0,0,39,0
2014,Derrick Coleman,7377,FB,SEA,5,78,0,29,71,76.5,64.8,0,0,2,20,15.4,100,0,0,0,39,0,0,0,50,2,13,0,0,37,0
2014,Daniel Thomas,6214,HB,MIA,12,18.6,0,17,66.3,87.8,60.1,1,0,33,21.7,20.9,98.5,0,1,0,39,0,0,0,210,33,158,0,0,6,0
2014,James Starks,5716,HB,GB,16,14.8,0,12,54.7,80.9,59.9,0,1,24,15.1,15.8,97.9,1,1,0,39,0,0,0,264,26,165,0,0,13,0
2014,Devonta Freeman,8738,HB,ATL,16,16.1,0,2,69.1,71.8,60,2,0,31,20.1,20.1,90.3,0,4,2,38,0,0,0,236,33,164,0,0,5,0
2014,Chris Hairston,6274,T,BUF,9,100,0,4,70.5,80.8,64.9,0,0,8,100,100,100,0,0,0,38,0,0,17,38,9,9,0,0,29,20
2014,Brian Tyms,7321,WR,NE,11,29.4,1,19,58.3,,71.7,0,0,0,0,0,,1,0,0,37,0,0,0,126,0,89,0,0,37,0
2014,Dillon Farrell,9291,G,SF,7,100,0,28,62.1,60.2,61.7,0,1,24,100,100,97.9,0,1,0,37,28,1,1,37,25,25,0,0,12,6
2014,Knile Davis,7878,HB,KC,16,12.1,0,16,45.2,46,60.9,0,2,24,16.1,15.9,91.7,1,3,1,37,0,0,0,306,25,157,0,0,12,10
2014,Pierre Thomas,4080,HB,NO,11,12.3,0,20,76.4,70.8,60,0,2,29,12.4,12.8,96.6,1,2,0,37,0,0,0,300,32,250,0,0,5,3
2014,Matt Flynn,4523,QB,GB,7,55.2,0,12,46,,60,0,0,0,0,0,,0,0,0,37,0,0,0,67,0,20,0,0,37,0
2014,Jeff Maehl,6706,WR,PHI,8,44.4,0,24,56.4,,45,0,0,0,0,0,,1,0,0,36,0,0,0,81,0,45,0,0,36,0
2014,Dontrelle Inman,6597,WR,SD,4,29.3,0,27,74.7,70.2,75.3,0,0,1,1.2,1.1,100,0,0,0,36,0,0,0,123,1,88,0,0,35,1
2014,Darren Sproles,2347,HB,PHI,15,10.2,0,24,66.5,80.9,61.1,1,0,15,6,5.7,96.7,0,1,0,35,0,0,0,342,15,263,0,0,20,0
2014,Demetrius Harris,8524,TE,KC,7,58.3,0,16,67.3,69.5,76,0,0,3,11.1,10.7,100,0,0,0,35,0,0,0,60,3,28,0,0,32,37
2014,Taylor Thompson,7140,TE,TEN,3,64.8,0,31,64.4,,61.3,0,0,0,0,0,,1,0,0,35,0,0,0,54,0,19,0,0,35,38
2014,Jimmy Clausen,5573,QB,CHI,4,38.2,0,6,59.1,,60,0,0,0,0,0,,1,0,0,34,0,0,0,89,0,54,0,0,34,0
2014,Jerrel Jernigan,6235,WR,NYG,2,31.2,0,21,55.4,,59.3,0,0,0,0,0,,0,0,0,34,0,0,0,109,0,74,0,0,34,0
2014,DeVier Posey,7070,WR,HST,1,50,0,13,58.8,,48.4,0,0,0,0,0,,1,0,0,33,0,0,0,66,0,33,0,0,33,0
2014,Christian Ponder,6164,QB,MIN,2,37.1,0,18,49.6,,60,0,0,0,0,0,,1,0,0,33,0,0,0,89,0,55,0,0,33,0
2014,Allen Barbre,3735,T,PHI,1,100,0,24,81.6,76.5,83.9,0,0,19,100,100,100,0,0,0,33,0,0,0,33,22,22,0,33,11,0
2014,Tavarres King,7943,WR,TB,2,60,0,30,54.3,,59.2,0,0,0,0,0,,0,0,0,33,0,0,0,55,0,22,0,0,33,0
2014,Santana Moss,786,WR,WAS,10,24.4,0,32,57.2,,59.1,0,0,0,0,0,,1,0,0,32,0,0,0,131,0,99,0,0,32,0
2014,Richard Brockel,6037,TE,CAR,4,86.1,0,5,51.9,71.2,50.7,0,0,2,28.6,28.6,100,1,0,0,31,0,0,0,36,2,7,0,3,29,4
2014,Dallas Reynolds,5241,C,NYG,7,96.9,0,21,45.4,49.8,55.9,0,2,13,92.9,92.9,92.3,1,2,0,31,10,0,0,32,13,14,14,0,18,6
2014,Tom Savage,8770,QB,HST,2,51.7,0,13,52.1,,60,0,0,0,0,0,,0,0,0,31,0,0,0,60,0,24,0,0,31,0
2014,Bruce Ellington,8741,WR,SF,12,32.6,0,28,67.1,,76,0,0,0,0,0,,0,0,0,31,0,0,0,95,0,58,0,0,31,0
2014,Donald Stephenson,7076,T,KC,8,100,0,16,52.2,32.7,66.8,0,2,13,100,100,76.9,1,4,2,31,0,0,0,31,14,14,0,11,17,19
2014,Jonas Gray,7393,HB,NE,8,19.4,0,19,74.7,80.9,60,0,0,21,36.2,38.3,100,0,0,0,31,0,0,0,160,23,60,0,0,8,0
2014,Rod Streater,7416,WR,OAK,3,33.3,0,23,62.7,,44.5,0,0,0,0,0,,0,0,0,30,0,0,0,90,0,60,0,0,30,0
2014,Peyton Hillis,4541,HB,NYG,6,27,0,21,54.1,60.5,60,1,2,28,35,33.7,94.6,0,3,0,30,0,0,0,111,28,83,0,0,2,0
2014,Kevin Ogletree,5387,WR,NYG,7,31.9,0,21,56.5,,43.3,0,0,0,0,0,,0,0,0,30,0,0,0,94,0,64,0,0,30,0
2014,Chase Daniel,5214,QB,KC,3,44.1,0,16,68.1,,60,0,0,0,0,0,,0,0,0,30,0,0,0,68,0,35,0,0,30,0
2014,Tommy Bohanon,7997,FB,NYJ,4,55.6,0,22,63,76.5,47.1,0,0,2,8.3,11.5,100,0,0,0,30,0,0,0,54,3,26,0,0,27,3
2014,Asante Cleveland,9066,TE,SF,3,72.5,0,28,39.9,72,61.1,0,0,4,28.6,26.7,100,1,0,0,29,0,0,0,40,4,15,0,0,25,29
2014,Cameron Brate,9207,TE,TB,4,67.4,0,30,64.3,,61.1,0,0,0,0,0,,0,0,0,29,0,0,0,43,0,14,0,0,29,21
2014,Charles Leno Jr.,8880,T,CHI,5,96.6,0,6,53.7,48.7,57.9,1,0,15,93.8,94.1,96.7,0,1,0,28,0,0,0,29,16,17,0,0,12,29
2014,Stevan Ridley,6225,HB,NE,6,15,0,19,63,84.2,60,0,0,17,23.6,21.8,100,0,0,0,28,0,0,0,187,17,78,0,0,11,1
2014,Marion Grice,8835,HB,ARZ,7,29.8,0,1,68.2,80.6,60,0,1,24,32.9,33.3,93.7,0,2,1,28,0,0,0,94,25,75,0,0,3,0
2014,Zac Stacy,7942,HB,SL,12,13.3,0,26,63.6,83.7,60.4,1,0,15,14.2,13.8,96.7,0,1,0,27,0,0,0,203,16,116,0,0,11,0
2014,Lorenzo Taliaferro,8773,HB,BLT,12,19.6,0,3,63.1,79.4,59.7,0,0,13,24.1,26.3,100,0,0,0,27,0,0,0,138,15,57,0,0,12,1
2014,Damien Williams,9205,HB,MIA,15,17.1,0,17,81.1,72.1,60.1,0,2,17,16,16.2,94.1,0,2,0,27,0,0,0,158,18,111,0,0,9,0
2014,Jonathan Grimes,7585,HB,HST,11,16.4,0,13,60.7,85.9,60.1,0,0,16,15.4,14,100,0,0,0,27,0,0,0,165,16,114,0,0,11,1
2014,Garry Williams,5341,T,CAR,1,100,0,5,65.1,80.5,57.2,0,0,11,100,100,100,0,0,0,27,0,0,3,27,12,12,0,20,15,4
2014,Aaron Dobson,7840,WR,NE,4,48.2,0,19,67.9,,73.2,0,0,0,0,0,,2,0,0,27,0,0,0,56,0,29,0,0,27,0
2014,Matt Hasselbeck,408,QB,IND,4,31,1,14,67.3,,60,0,0,0,0,0,,1,0,0,26,0,0,0,84,0,50,0,0,26,0
2014,Marquise Goodwin,7859,WR,BUF,10,28.6,0,4,51.4,,57.7,0,0,0,0,0,,0,0,0,26,0,0,0,91,0,62,0,0,26,0
2014,Michael Palmer,5784,TE,PIT,10,83.3,0,25,55.6,66.4,60.3,0,0,2,40,28.6,100,1,0,0,25,0,0,0,30,2,7,0,0,23,28
2014,Garrett Celek,7274,TE,SF,3,71.4,0,28,91.8,75,74.4,0,0,4,30.8,28.6,100,0,0,0,25,0,0,0,35,4,14,0,0,21,29
2014,DeAngelo Williams,2972,HB,CAR,6,18.4,0,5,69.8,70.5,59.7,0,0,16,26.7,26.6,93.7,0,1,1,25,0,0,0,136,17,64,0,0,8,0
2014,Shonn Greene,4988,HB,TEN,13,15.2,0,31,46,27.7,60.8,0,6,14,25.5,24.6,78.6,0,6,0,25,0,0,0,165,14,57,0,0,11,0
2014,Bernard Pierce,7085,HB,BLT,13,15.7,0,3,51.3,46.5,60,0,2,11,24.4,24.5,90.9,0,2,0,25,0,0,0,159,13,53,0,0,12,0
2014,Garth Gerhart,7293,C,GB,2,100,0,12,55.3,77.7,53.7,0,1,4,100,100,87.5,0,1,0,25,0,25,0,25,5,5,0,0,20,0
2014,Johnny Manziel,8657,QB,CLV,5,31.6,0,8,47.5,,60,0,0,0,0,0,,0,0,0,24,0,0,0,76,0,48,0,0,24,0
2014,Connor Shaw,9036,QB,CLV,1,36.4,0,8,42.2,,60,0,0,0,0,0,,1,0,0,24,0,0,0,66,0,37,0,0,24,0
2014,Matt Moore,4018,QB,MIA,2,80,0,17,55.5,,60,0,0,0,0,0,,0,0,0,24,0,0,0,30,0,4,0,0,24,0
2014,Jimmy Garoppolo,8697,QB,NE,6,34.8,0,19,53,,60.2,0,0,0,0,0,,0,0,0,24,0,0,0,69,0,37,0,0,24,0
2014,Vincent Brown,6234,WR,OAK,7,18.5,0,23,61.1,,60.9,0,0,0,0,0,,0,0,0,24,0,0,0,130,0,106,0,0,24,0
2014,C.J. Spiller,5534,HB,BUF,9,12.9,0,4,55.5,36.1,60.6,0,1,14,15.1,16.2,89.3,1,2,1,24,0,0,0,186,16,99,0,0,8,0
2014,Christine Michael,7843,HB,SEA,10,32.4,0,29,62.9,80.3,60.9,0,1,7,30.4,30.4,92.9,0,1,0,24,0,0,0,74,7,23,0,0,17,1
2014,Joe Banyard,7361,HB,MIN,9,23.2,0,18,69.9,74.7,60,0,2,16,23.5,24.7,93.7,0,2,0,23,0,0,0,99,18,73,0,0,5,0
2014,Barrett Jones,7895,G,SL,1,100,0,26,65.3,82,59.6,0,0,18,100,100,100,0,0,0,23,23,0,0,23,19,19,0,0,4,0
2014,Kris Durham,6259,WR,TEN,4,21.3,0,31,56,,61.3,0,0,0,0,0,,0,0,0,23,0,0,0,108,0,85,0,0,23,0
2014,Michael Campanaro,8852,WR,BLT,4,35.4,0,3,81.8,,91.8,0,0,0,0,0,,0,0,0,23,0,0,0,65,0,42,0,0,23,0
2014,Corey Washington,9189,WR,NYG,10,39.3,0,21,74.1,,60.5,0,0,0,0,0,,0,0,0,22,0,0,0,56,0,34,0,0,22,0
2014,Lance Dunbar,7332,HB,DAL,16,15.9,0,9,69.5,41.6,60,0,1,15,15.5,14.7,90,0,2,1,22,0,0,0,138,15,102,0,0,7,3
2014,Ryan Taylor,6370,TE,CLV,3,71,0,8,63.7,74.5,67.1,0,0,4,30.8,30.8,100,0,0,0,22,0,0,0,31,4,13,0,0,18,29
2014,Austin Pettis,6230,WR,SL,5,15.9,0,26,63.1,,60.4,0,0,0,0,0,,0,0,0,22,0,0,0,138,0,116,0,0,22,1
2014,Phillip Supernaw,7324,TE,BLT,4,66.7,0,3,69.4,29.2,56.5,1,0,6,35.3,35.3,91.7,0,1,0,22,0,0,0,33,6,17,0,0,16,29
2014,DuJuan Harris,6595,HB,GB,9,43.1,0,12,59,41,60,0,1,6,35.3,31.6,91.7,0,1,0,22,0,0,0,51,6,19,0,0,16,0
2014,Juwan Thompson,8955,HB,DEN,14,17.1,0,10,66,50.9,69.5,0,1,8,16,14.8,93.7,0,1,0,21,0,0,0,123,8,54,0,0,13,0
2014,Khiry Robinson,8514,HB,NO,10,13.4,0,20,79.5,43.8,60.2,0,0,8,12.9,13.4,75,0,2,2,21,0,0,0,157,9,67,0,0,12,0
2014,Griff Whalen,7351,WR,IND,7,47.7,0,14,71,,58.9,0,0,0,0,0,,0,0,0,21,0,0,0,44,0,23,0,0,21,0
2014,Dexter McCluster,5561,HB,TEN,14,8.5,0,31,66.9,34.2,73.9,0,1,10,5.7,5.4,95,0,1,0,20,0,0,0,234,10,184,0,0,10,0
2014,Cody Latimer,8691,WR,DEN,6,54.1,0,10,63,,61.2,0,0,0,0,0,,0,0,0,20,0,0,0,37,0,17,0,0,20,0
2014,Chris Polk,7532,HB,PHI,9,19.6,0,24,64.6,83.9,60,0,0,7,18.9,20.5,100,0,0,0,19,0,0,0,97,8,39,0,0,11,0
2014,Kevin Boothe,3121,G,OAK,1,100,0,23,63.4,80.1,59,0,0,12,100,100,100,0,0,0,19,19,0,0,19,13,13,0,0,6,0
2014,Ted Ginn Jr.,3625,WR,ARZ,16,12.5,0,1,67.6,,61,0,0,0,0,0,,0,0,0,19,0,0,0,152,0,130,0,0,19,0
2014,Antone Smith,5440,HB,ATL,10,19.1,0,2,78.4,67.4,78.4,0,2,11,18,17.2,90.9,0,2,0,18,0,0,0,94,11,64,0,0,7,0
2014,Reggie Bush,2947,HB,DET,11,6.5,0,11,73.6,49.6,71.7,0,1,11,5.9,5.7,86.4,0,2,1,18,0,0,0,278,11,194,0,0,7,13
2014,Ryan Mathews,5537,HB,SD,6,10.9,0,27,69.1,81.6,60.5,0,0,8,11.1,10.5,100,0,0,0,18,0,0,0,165,8,76,0,0,10,0
2014,Wade Smith,1393,G,PHI,1,100,0,24,67.5,80.8,62.6,0,0,9,100,100,100,0,0,0,18,0,18,0,18,10,10,0,0,8,0
2014,Ka'Deem Carey,8752,HB,CHI,13,17.2,0,6,52.7,51.3,55,0,1,8,16,15.1,93.7,0,1,0,17,0,0,0,99,8,53,0,0,9,2
2014,Ronnie Brown,2219,HB,SD,9,17.3,0,27,59.7,67,,1,0,15,20.5,21.8,90,0,2,1,17,0,0,0,98,17,78,0,0,0,0
2014,Spencer Long,8713,G,WAS,3,100,0,32,64.1,83.9,54.4,0,0,11,100,100,100,0,0,0,17,0,4,8,17,11,11,5,0,6,0
2014,Billy Turner,8702,G,MIA,1,100,0,17,64.3,77.9,55.7,0,0,12,100,100,100,0,0,0,17,0,0,0,17,12,12,0,17,5,0
2014,Brock Osweiler,7059,QB,DEN,4,47.2,0,10,61.5,,60,0,0,0,0,0,,1,0,0,17,0,0,0,36,0,13,0,0,17,0
2014,Bryce Brown,7213,HB,BUF,7,13.6,0,4,65.5,66.8,,0,2,16,21.1,20.3,93.7,0,2,0,16,0,0,0,118,16,79,0,0,0,0
2014,Nick Hardwick,1787,C,SD,1,100,0,27,55.8,37.8,58.2,0,0,9,100,100,100,0,0,0,16,16,0,0,16,9,9,0,0,7,0
2014,Brandon Bostick,7605,TE,GB,7,50,0,12,51.3,74.4,56.9,0,0,1,5.9,5.9,100,0,0,0,16,0,0,0,32,1,17,0,0,15,20
2014,Steve Maneri,6028,TE,NE,1,72.7,0,19,65.9,73.9,83.5,0,0,3,33.3,33.3,100,0,0,0,16,0,0,0,22,3,9,0,0,13,21
2014,Eric Olsen,5706,G,TEN,5,100,0,31,61,71.8,59.3,0,0,2,100,100,100,1,0,0,16,0,0,0,16,2,2,1,0,14,15
2014,J.J. Wilcox,7861,S,DAL,8,100,1,9,60.4,,60,0,0,0,,,,4,0,0,16,0,0,0,16,0,0,0,0,16,0
2014,Knowshon Moreno,4935,HB,MIA,3,22.2,0,17,57,35.1,60,0,1,8,24.2,28.6,93.7,0,1,0,16,0,0,0,72,10,35,0,0,6,1
2014,Robert Herron,8820,WR,TB,7,13.9,0,30,46.7,,60.8,0,0,0,0,0,,0,0,0,16,0,0,0,115,0,98,0,0,16,0
2014,Mike Brown,7698,WR,JAX,5,14.7,0,15,48.6,62.5,58.7,0,0,1,1.2,1.1,100,0,0,0,15,0,0,1,102,1,88,0,0,14,0
2014,Theo Riddick,7980,HB,DET,13,8.7,0,11,79.1,37.2,60,0,0,10,7.3,7.5,90,0,1,1,15,0,0,0,172,11,146,0,0,4,11
2014,Domata Peko Sr.,3068,DI,CIN,7,93.3,0,7,63.2,62,62.6,0,0,1,50,50,100,2,0,0,14,0,0,0,15,1,2,0,0,13,0
2014,Kerwynn Williams,8013,HB,ARZ,4,15.7,0,1,59.5,88.5,59.3,0,0,10,31.3,35.3,100,0,0,0,14,0,0,0,89,12,34,0,0,2,0
2014,T.J. Yates,6304,QB,ATL,1,77.8,0,2,81.5,,60,0,0,0,0,0,,0,0,0,14,0,0,0,18,0,4,0,0,14,0
2014,Fozzy Whittaker,8547,HB,CAR,8,16.7,0,5,71,86.5,60,0,0,12,25.5,24,100,0,0,0,14,0,0,0,84,12,50,0,0,2,0
2014,Matthew Slater,4467,WR,NE,6,100,0,19,60.1,,60,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
2014,Alex Smith,2288,TE,CIN,2,81.3,0,7,58.8,72.5,59.5,0,0,3,50,57.1,100,0,0,0,13,0,0,0,16,4,7,0,0,9,14
2014,Joseph Randle,7933,HB,DAL,14,13.8,0,9,75.3,87.1,60,0,0,12,33.3,30.8,100,0,0,0,13,0,0,0,94,12,39,0,0,1,0
2014,Danny Woodhead,4914,HB,SD,3,18.8,0,27,57.9,75,60,1,0,7,15.6,16.3,92.9,0,1,0,13,0,0,0,69,8,49,0,0,5,0
2014,Adrian Peterson,3623,HB,MIN,1,28.9,0,18,58.4,81.1,59.9,0,0,8,47.1,47.1,100,0,0,0,13,0,0,0,45,8,17,0,0,5,0
2014,Zurlon Tipton,9164,HB,IND,2,28.3,0,14,58.5,71.6,60,0,0,9,30,28.1,88.9,0,1,1,13,0,0,0,46,9,32,0,0,4,0
2014,Brandon Mosley,7131,G,NYG,4,100,0,21,56.5,71,54.8,0,0,1,100,100,100,1,0,0,13,0,0,2,13,1,1,3,7,12,0
2014,Chris Ogbonnaya,5135,HB,NYG,5,27.9,0,21,54.6,58.8,60,1,0,9,34.6,34.6,94.4,0,1,0,12,0,0,0,43,9,26,0,0,3,0
2014,Orleans Darkwa,9173,HB,NYG,5,28.6,0,21,66.3,52.3,60,0,0,6,23.1,25.9,100,0,0,0,12,0,0,0,42,7,27,0,0,5,0
2014,Jordan Thompson,9399,TE,DET,2,63.2,0,11,38,,58.4,0,0,0,0,0,,0,0,0,12,0,0,0,19,0,7,0,0,12,14
2014,Marcel Jensen,8936,TE,JAX,1,50,0,15,38.6,0,67,0,1,4,26.7,29.4,37.5,0,3,2,12,0,0,0,24,5,17,0,0,7,24
2014,Karl Klug,6294,DI,TEN,8,85.7,0,31,91.3,,86.5,0,0,0,0,0,,2,0,0,12,0,0,0,14,0,2,0,0,12,0
2014,Storm Johnson,8856,HB,JAX,6,19,0,15,55.4,28,60,0,1,9,33.3,33.3,83.3,0,2,1,12,0,0,0,63,10,30,0,0,2,0
2014,Scott Simonson,8954,TE,OAK,4,57.1,0,23,52.3,69.8,60,0,0,1,11.1,10,100,0,0,0,12,0,0,0,21,1,10,0,0,11,19
2014,Jonathan Dwyer,5711,HB,ARZ,2,25,0,1,51.8,73.5,60,0,1,7,29.2,30.8,92.9,0,1,0,12,0,0,0,48,8,26,0,0,4,0
2014,Marlon Moore,5887,WR,CLV,3,91.7,0,8,59.2,,59,0,0,0,0,0,,0,0,0,11,0,0,0,12,0,1,0,0,11,1
